date,hour,temperature
01.01.2025,0,-13.7
01.01.2025,1,-15.6
01.01.2025,2,-12.3
01.01.2025,3,-10.4
01.01.2025,4,-10.8
01.01.2025,5,-7.8
01.01.2025,6,-6.8
01.01.2025,7,-7.5
01.01.2025,8,-3.4
01.01.2025,9,-3.3
01.01.2025,10,-2.6
01.01.2025,11,-0.7
01.01.2025,12,-0.3
01.01.2025,13,-1.4
01.01.2025,14,-3.0
01.01.2025,15,-2.8
01.01.2025,16,-7.2
01.01.2025,17,-8.0
01.01.2025,18,-7.5
01.01.2025,19,-6.1
01.01.2025,20,-10.0
01.01.2025,21,-9.5
01.01.2025,22,-10.4
01.01.2025,23,-14.1
02.01.2025,0,-14.7
02.01.2025,1,-12.6
02.01.2025,2,-13.1
02.01.2025,3,-14.3
02.01.2025,4,-9.8
02.01.2025,5,-7.9
02.01.2025,6,-8.3
02.01.2025,7,-3.8
02.01.2025,8,-5.5
02.01.2025,9,-5.3
02.01.2025,10,-3.7
02.01.2025,11,-5.5
02.01.2025,12,-3.2
02.01.2025,13,-2.8
02.01.2025,14,-2.4
02.01.2025,15,-3.8
02.01.2025,16,-4.5
02.01.2025,17,-4.3
02.01.2025,18,-9.9
02.01.2025,19,-8.0
02.01.2025,20,-12.4
02.01.2025,21,-12.5
02.01.2025,22,-12.5
02.01.2025,23,-15.3
03.01.2025,0,-15.1
03.01.2025,1,-13.2
03.01.2025,2,-12.9
03.01.2025,3,-12.3
03.01.2025,4,-9.4
03.01.2025,5,-10.8
03.01.2025,6,-8.5
03.01.2025,7,-7.4
03.01.2025,8,-8.3
03.01.2025,9,-1.5
03.01.2025,10,-3.4
03.01.2025,11,-0.9
03.01.2025,12,-2.3
03.01.2025,13,-6.1
03.01.2025,14,-1.6
03.01.2025,15,-4.4
03.01.2025,16,-7.4
03.01.2025,17,-6.6
03.01.2025,18,-7.0
03.01.2025,19,-10.3
03.01.2025,20,-11.5
03.01.2025,21,-14.2
03.01.2025,22,-14.2
03.01.2025,23,-14.9
04.01.2025,0,-8.2
04.01.2025,1,-7.3
04.01.2025,2,-5.9
04.01.2025,3,-6.2
04.01.2025,4,-4.1
04.01.2025,5,-1.8
04.01.2025,6,-1.3
04.01.2025,7,1.9
04.01.2025,8,3.0
04.01.2025,9,4.2
04.01.2025,10,4.6
04.01.2025,11,5.0
04.01.2025,12,6.2
04.01.2025,13,5.9
04.01.2025,14,6.5
04.01.2025,15,4.2
04.01.2025,16,3.4
04.01.2025,17,1.3
04.01.2025,18,-0.6
04.01.2025,19,-1.6
04.01.2025,20,-5.6
04.01.2025,21,-7.7
04.01.2025,22,-4.4
04.01.2025,23,-5.2
05.01.2025,0,-8.5
05.01.2025,1,-7.9
05.01.2025,2,-6.8
05.01.2025,3,-6.6
05.01.2025,4,-5.0
05.01.2025,5,-2.0
05.01.2025,6,-3.3
05.01.2025,7,-0.8
05.01.2025,8,-2.3
05.01.2025,9,2.8
05.01.2025,10,2.6
05.01.2025,11,2.5
05.01.2025,12,3.6
05.01.2025,13,3.3
05.01.2025,14,3.7
05.01.2025,15,0.5
05.01.2025,16,1.1
05.01.2025,17,-2.1
05.01.2025,18,-5.4
05.01.2025,19,-2.3
05.01.2025,20,-3.9
05.01.2025,21,-3.7
05.01.2025,22,-9.0
05.01.2025,23,-9.9
06.01.2025,0,-5.4
06.01.2025,1,-6.2
06.01.2025,2,-5.2
06.01.2025,3,-4.5
06.01.2025,4,-2.3
06.01.2025,5,-4.4
06.01.2025,6,0.2
06.01.2025,7,2.2
06.01.2025,8,4.0
06.01.2025,9,3.1
06.01.2025,10,5.0
06.01.2025,11,6.8
06.01.2025,12,8.7
06.01.2025,13,5.5
06.01.2025,14,7.8
06.01.2025,15,5.8
06.01.2025,16,3.0
06.01.2025,17,0.6
06.01.2025,18,-0.5
06.01.2025,19,-2.1
06.01.2025,20,-4.0
06.01.2025,21,-3.7
06.01.2025,22,-2.7
06.01.2025,23,-2.0
07.01.2025,0,-13.5
07.01.2025,1,-13.7
07.01.2025,2,-9.9
07.01.2025,3,-11.0
07.01.2025,4,-12.1
07.01.2025,5,-8.2
07.01.2025,6,-6.7
07.01.2025,7,-3.0
07.01.2025,8,-3.7
07.01.2025,9,0.9
07.01.2025,10,1.1
07.01.2025,11,0.6
07.01.2025,12,1.7
07.01.2025,13,-2.1
07.01.2025,14,2.0
07.01.2025,15,-3.2
07.01.2025,16,-2.7
07.01.2025,17,-7.4
