date,hour,temperature
01.01.2025,0,-9.9
01.01.2025,1,-6.9
01.01.2025,2,-6.8
01.01.2025,3,-3.2
01.01.2025,4,-3.5
01.01.2025,5,-5.4
01.01.2025,6,0.6
01.01.2025,7,0.7
01.01.2025,8,2.9
01.01.2025,9,2.4
01.01.2025,10,4.9
01.01.2025,11,6.1
01.01.2025,12,4.3
01.01.2025,13,6.1
01.01.2025,14,4.6
01.01.2025,15,2.4
01.01.2025,16,1.3
01.01.2025,17,0.1
01.01.2025,18,-1.4
01.01.2025,19,1.3
01.01.2025,20,-4.6
01.01.2025,21,-3.6
01.01.2025,22,-4.5
01.01.2025,23,-6.8
02.01.2025,0,-12.9
02.01.2025,1,-10.5
02.01.2025,2,-10.8
02.01.2025,3,-12.9
02.01.2025,4,-9.9
02.01.2025,5,-5.3
02.01.2025,6,-7.5
02.01.2025,7,-5.3
02.01.2025,8,-4.4
02.01.2025,9,-1.3
02.01.2025,10,-2.0
02.01.2025,11,-2.7
02.01.2025,12,-2.2
02.01.2025,13,-0.9
02.01.2025,14,-2.4
02.01.2025,15,-2.0
02.01.2025,16,-1.5
02.01.2025,17,-3.8
02.01.2025,18,-8.4
02.01.2025,19,-9.9
02.01.2025,20,-7.8
02.01.2025,21,-11.8
02.01.2025,22,-9.5
02.01.2025,23,-11.2
03.01.2025,0,-7.0
03.01.2025,1,-8.9
03.01.2025,2,-8.3
03.01.2025,3,-5.5
03.01.2025,4,-4.4
03.01.2025,5,-1.8
03.01.2025,6,-2.2
03.01.2025,7,-1.9
03.01.2025,8,1.0
03.01.2025,9,2.6
03.01.2025,10,4.9
03.01.2025,11,5.1
03.01.2025,12,6.5
03.01.2025,13,2.9
03.01.2025,14,-0.2
03.01.2025,15,4.0
03.01.2025,16,1.5
03.01.2025,17,-0.2
03.01.2025,18,-2.7
03.01.2025,19,-4.8
03.01.2025,20,-3.4
03.01.2025,21,-6.1
03.01.2025,22,-7.6
03.01.2025,23,-11.1
04.01.2025,0,-12.2
04.01.2025,1,-11.7
04.01.2025,2,-11.4
04.01.2025,3,-10.1
04.01.2025,4,-7.0
04.01.2025,5,-5.2
04.01.2025,6,-5.2
04.01.2025,7,-3.6
04.01.2025,8,-1.3
04.01.2025,9,1.1
04.01.2025,10,1.3
04.01.2025,11,-0.1
04.01.2025,12,0.5
04.01.2025,13,-1.3
04.01.2025,14,-1.2
04.01.2025,15,-3.6
04.01.2025,16,-3.1
04.01.2025,17,-6.0
04.01.2025,18,-5.9
04.01.2025,19,-6.7
04.01.2025,20,-10.7
04.01.2025,21,-11.3
04.01.2025,22,-10.6
04.01.2025,23,-12.1
05.01.2025,0,-9.6
05.01.2025,1,-8.2
05.01.2025,2,-8.8
05.01.2025,3,-7.8
05.01.2025,4,-6.4
05.01.2025,5,-3.7
05.01.2025,6,-2.0
05.01.2025,7,-0.7
05.01.2025,8,-0.5
05.01.2025,9,5.1
05.01.2025,10,6.3
05.01.2025,11,1.1
05.01.2025,12,5.3
