date,hour,temperature
01.01.2025,0,-11.5
01.01.2025,1,-9.2
01.01.2025,2,-8.1
01.01.2025,3,-8.8
01.01.2025,4,-1.9
01.01.2025,5,-3.3
01.01.2025,6,-3.5
01.01.2025,7,-2.9
01.01.2025,8,-0.4
01.01.2025,9,4.0
01.01.2025,10,3.0
01.01.2025,11,1.5
01.01.2025,12,5.5
01.01.2025,13,4.2
01.01.2025,14,0.1
01.01.2025,15,-0.6
01.01.2025,16,0.2
01.01.2025,17,-2.3
01.01.2025,18,-1.9
01.01.2025,19,-4.6
01.01.2025,20,-7.1
01.01.2025,21,-5.5
01.01.2025,22,-9.1
01.01.2025,23,-11.7
02.01.2025,0,-12.4
02.01.2025,1,-16.4
02.01.2025,2,-13.1
02.01.2025,3,-10.9
02.01.2025,4,-11.4
02.01.2025,5,-13.7
02.01.2025,6,-8.2
02.01.2025,7,-4.5
02.01.2025,8,-6.3
02.01.2025,9,-3.2
02.01.2025,10,-4.1
02.01.2025,11,-5.7
02.01.2025,12,-2.3
02.01.2025,13,-0.9
02.01.2025,14,-5.1
02.01.2025,15,-6.5
02.01.2025,16,-5.9
02.01.2025,17,-8.0
02.01.2025,18,-9.5
02.01.2025,19,-11.3
02.01.2025,20,-10.8
02.01.2025,21,-12.7
02.01.2025,22,-12.6
02.01.2025,23,-14.5
03.01.2025,0,-16.8
03.01.2025,1,-16.6
03.01.2025,2,-14.4
03.01.2025,3,-13.6
03.01.2025,4,-11.6
03.01.2025,5,-11.7
03.01.2025,6,-10.4
03.01.2025,7,-7.5
03.01.2025,8,-3.5
03.01.2025,9,-2.7
03.01.2025,10,-2.2
03.01.2025,11,-5.2
03.01.2025,12,-4.3
03.01.2025,13,-2.3
03.01.2025,14,-3.0
03.01.2025,15,-5.0
03.01.2025,16,-1.0
03.01.2025,17,-7.9
03.01.2025,18,-9.4
03.01.2025,19,-10.2
03.01.2025,20,-11.7
03.01.2025,21,-13.7
03.01.2025,22,-12.4
03.01.2025,23,-13.0
04.01.2025,0,-5.8
04.01.2025,1,-2.0
04.01.2025,2,-5.7
04.01.2025,3,-3.8
04.01.2025,4,0.7
04.01.2025,5,1.6
04.01.2025,6,1.8
04.01.2025,7,4.9
04.01.2025,8,4.5
04.01.2025,9,4.5
04.01.2025,10,7.0
04.01.2025,11,7.2
04.01.2025,12,9.5
04.01.2025,13,11.2
04.01.2025,14,5.9
04.01.2025,15,5.2
04.01.2025,16,3.5
04.01.2025,17,5.3
04.01.2025,18,-0.9
04.01.2025,19,-4.0
04.01.2025,20,-2.5
04.01.2025,21,-2.6
04.01.2025,22,-3.1
04.01.2025,23,-5.9
05.01.2025,0,-6.5
05.01.2025,1,-8.0
05.01.2025,2,-10.0
05.01.2025,3,-10.5
05.01.2025,4,-7.7
05.01.2025,5,-4.3
05.01.2025,6,-5.8
05.01.2025,7,-1.9
05.01.2025,8,-2.7
05.01.2025,9,1.0
05.01.2025,10,-0.9
05.01.2025,11,-0.4
05.01.2025,12,2.6
05.01.2025,13,0.4
05.01.2025,14,-0.0
05.01.2025,15,-1.3
05.01.2025,16,-0.4
05.01.2025,17,-1.4
05.01.2025,18,-4.6
05.01.2025,19,-8.0
05.01.2025,20,-6.4
05.01.2025,21,-10.0
05.01.2025,22,-10.0
05.01.2025,23,-11.5
06.01.2025,0,-2.4
06.01.2025,1,-3.7
06.01.2025,2,-0.9
06.01.2025,3,0.0
06.01.2025,4,-0.3
06.01.2025,5,3.0
06.01.2025,6,3.2
06.01.2025,7,7.1
06.01.2025,8,7.1
06.01.2025,9,9.7
06.01.2025,10,7.7
06.01.2025,11,7.9
06.01.2025,12,9.4
06.01.2025,13,7.5
06.01.2025,14,6.4
06.01.2025,15,6.4
06.01.2025,16,9.6
06.01.2025,17,4.4
