date,hour,temperature
01.01.2025,0,-3.8
01.01.2025,1,-4.2
01.01.2025,2,-1.8
01.01.2025,3,-3.5
01.01.2025,4,-0.5
01.01.2025,5,-2.3
01.01.2025,6,1.0
01.01.2025,7,2.8
01.01.2025,8,8.0
01.01.2025,9,3.7
01.01.2025,10,4.1
01.01.2025,11,8.1
01.01.2025,12,5.7
01.01.2025,13,5.7
01.01.2025,14,4.3
01.01.2025,15,5.8
01.01.2025,16,4.0
01.01.2025,17,3.4
01.01.2025,18,3.1
01.01.2025,19,2.7
01.01.2025,20,-1.3
01.01.2025,21,-5.0
01.01.2025,22,-5.3
01.01.2025,23,-3.6
02.01.2025,0,-8.4
02.01.2025,1,-5.2
02.01.2025,2,-1.9
02.01.2025,3,-4.0
02.01.2025,4,-1.8
02.01.2025,5,-3.0
02.01.2025,6,0.3
02.01.2025,7,2.6
02.01.2025,8,4.1
02.01.2025,9,2.1
02.01.2025,10,6.1
02.01.2025,11,5.4
02.01.2025,12,4.7
02.01.2025,13,8.5
02.01.2025,14,3.5
02.01.2025,15,2.0
02.01.2025,16,4.6
02.01.2025,17,2.2
02.01.2025,18,-1.6
02.01.2025,19,-3.0
02.01.2025,20,-3.1
02.01.2025,21,-3.5
02.01.2025,22,-6.6
02.01.2025,23,-7.9
03.01.2025,0,-10.9
03.01.2025,1,-7.6
03.01.2025,2,-7.6
03.01.2025,3,-5.4
03.01.2025,4,-5.6
03.01.2025,5,-7.6
03.01.2025,6,-1.7
03.01.2025,7,-2.9
03.01.2025,8,-1.8
03.01.2025,9,-2.3
03.01.2025,10,1.1
03.01.2025,11,3.8
03.01.2025,12,2.7
03.01.2025,13,1.7
03.01.2025,14,1.2
03.01.2025,15,0.9
03.01.2025,16,-0.2
03.01.2025,17,0.7
03.01.2025,18,-0.8
03.01.2025,19,-5.4
03.01.2025,20,-6.2
03.01.2025,21,-6.3
03.01.2025,22,-9.4
03.01.2025,23,-10.2
04.01.2025,0,-6.3
04.01.2025,1,-7.6
04.01.2025,2,-4.7
04.01.2025,3,-5.1
04.01.2025,4,-4.5
04.01.2025,5,-2.9
04.01.2025,6,-0.3
04.01.2025,7,0.3
04.01.2025,8,2.7
04.01.2025,9,6.1
04.01.2025,10,2.6
04.01.2025,11,5.5
04.01.2025,12,5.8
04.01.2025,13,2.2
04.01.2025,14,7.0
04.01.2025,15,3.5
04.01.2025,16,0.9
04.01.2025,17,-0.3
04.01.2025,18,-0.2
04.01.2025,19,1.5
04.01.2025,20,-4.4
04.01.2025,21,-2.6
04.01.2025,22,-7.7
04.01.2025,23,-7.5
05.01.2025,0,-8.0
05.01.2025,1,-9.2
05.01.2025,2,-10.9
05.01.2025,3,-9.9
05.01.2025,4,-5.1
05.01.2025,5,-7.0
05.01.2025,6,-2.1
05.01.2025,7,-1.3
05.01.2025,8,1.7
05.01.2025,9,1.8
05.01.2025,10,1.7
05.01.2025,11,1.9
05.01.2025,12,3.4
05.01.2025,13,5.4
05.01.2025,14,1.0
05.01.2025,15,2.6
05.01.2025,16,-0.7
05.01.2025,17,0.3
05.01.2025,18,-1.5
05.01.2025,19,-3.0
05.01.2025,20,-6.2
05.01.2025,21,-8.1
05.01.2025,22,-7.8
05.01.2025,23,-9.5
06.01.2025,0,-11.6
