date,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
01.01.2025,945.81,856.49,779.4,760.53,1099.34,885.61,1695.52,1926.36,1916.91,1862.81,2009.38,1509.92,1193.44,1157.64,1422.96,1275.21,1509.72,2013.99,2300.81,2800.35,2207.77,1653.4,1435.9,968.94
02.01.2025,805.79,952.88,1107.14,1123.61,1159.92,1138.59,1295.51,3431.7,3358.83,2838.34,2187.32,1824.6,1914.87,1761.76,1842.84,1292.69,1387.61,3444.84,2388.13,2954.02,3276.35,2454.34,1857.34,1143.53
03.01.2025,1026.26,1180.03,1039.73,812.21,1226.65,837.34,1907.68,1921.04,2380.17,2755.78,4325.71,1634.28,2358.91,2237.3,1842.61,1534.68,1654.1,3264.83,3139.97,2595.91,2631.37,3311.02,2046.46,1364.27
04.01.2025,773.28,861.5,867.15,1005.06,860.92,1190.88,1306.49,1620.9,1882.46,2143.37,1530.24,1377.1,1315.02,1321.55,1401.64,1270.58,1387.28,1629.21,1647.72,2768.55,2404.18,1924.18,1567.77,736.24
05.01.2025,1046.76,966.47,846.02,4899.35,885.78,954.73,1367.53,2325.96,2118.9,2223.07,1998.57,1441.17,1269.17,1350.09,1361.62,1300.14,1530.82,2411.02,2588.87,2124.15,2637.8,2294.35,1613.51,901.52
06.01.2025,1255.06,891.41,820.41,705.98,4249.42,1113.12,1465.31,5083.51,2826.93,2740.44,3008.74,1695.89,2429.27,1965.85,1498.24,1989.15,2044.57,2624.59,2963.97,2748.89,3070.84,2767.77,1847.7,1403.31
07.01.2025,674.77,900.5,837.15,1015.76,751.78,813.74,1087.39,1742.69,1885.94,1460.04,2236.24,1324.21,1420.7,1330.23,1376.39,1653.15,1587.24,2504.04,2121.01,2382.16,2718.59,2312.23,1449.66,792.86
08.01.2025,1115.09,1261.9,1460.84,1007.52,972.44,1109.07,1864.45,3191.28,2520.98,2197.07,2489.88,1795.36,2128.79,2006.78,2323.76,1885.08,1304.56,3371.19,3265.02,2855.25,2474.38,3011.36,1769.67,4293.78
09.01.2025,851.25,1125.43,1252.6,941.13,1113.45,1110.08,1769.05,2929.31,2618.43,2194.72,2536.01,2209.58,2204.05,2322.28,2067.15,1730.63,1993.88,2684.8,3344.12,3369.67,2829.89,2651.92,1810.19,1074.79
10.01.2025,1205.52,1349.38,1006.98,1148.41,1340.93,1307.66,1749.91,2612.89,2309.36,2789.83,3690.37,1924.63,1845.66,1587.89,1703.31,2013.44,1792.47,3669.97,2425.19,2990.63,2700.53,2502.06,2342.5,969.76
11.01.2025,844.08,698.73,955.94,1022.86,883.57,814.97,1623.19,2600.14,1657.67,2134.01,2410.85,1037.65,1385.25,1441.73,1277.73,1332.36,1525.54,1786.0,2461.15,2594.17,2528.23,2428.32,1851.09,612.55
12.01.2025,797.23,704.53,917.9,965.39,738.93,856.75,1474.85,1714.91,1699.73,1857.31,2404.92,1263.99,1185.07,1433.41,1115.82,1520.33,1425.33,2793.76,2442.96,1615.53,2160.6,1983.72,1003.83,727.59
13.01.2025,1269.65,1025.24,1196.3,846.72,1128.58,1323.31,1924.64,3315.26,2637.2,2217.16,2543.57,2520.4,1949.66,1928.55,1829.95,1487.23,1531.62,2217.5,3094.94,2075.86,2080.98,2356.11,1984.4,1167.69
14.01.2025,1146.62,1351.33,1100.37,1158.47,1073.72,1425.56,1988.11,2633.9,2506.16,2833.73,2207.16,1867.0,1897.95,1258.25,1493.48,1432.11,1656.69,2905.8,2578.75,2177.13,2696.11,2548.83,2289.06,1219.5
15.01.2025,1365.16,1238.75,1195.55,984.05,1329.77,965.53,1839.39,1861.03,2431.15,2701.62,3212.18,1803.5,2322.26,1800.73,2175.09,1882.66,2117.64,2228.63,2686.52,3203.43,2757.02,2753.78,2219.43,1156.59
16.01.2025,1188.99,1038.32,1281.58,969.84,1235.31,1061.05,1902.56,3573.9,2893.99,2780.68,1983.01,2019.71,2087.13,1950.96,1517.61,1851.64,1992.94,2315.01,2411.62,2408.87,3228.36,3090.73,1570.62,1066.53
17.01.2025,1077.58,1047.38,1222.06,1130.74,1070.15,1020.67,1937.24,3145.57,2549.79,2515.03,2330.83,2215.29,1915.34,2258.25,1996.51,1700.08,2007.56,3245.04,3053.65,2983.25,2963.4,2587.01,1696.6,1135.79
18.01.2025,784.03,916.42,1084.62,777.86,965.43,961.72,1568.2,1785.3,1640.91,1876.17,2086.34,1391.81,1804.61,777.56,1480.67,1282.73,1317.62,2052.07,1783.49,2457.87,2619.16,2479.27,1624.87,940.48
19.01.2025,967.35,761.59,1080.21,812.8,994.5,870.47,1602.63,1452.15,1956.05,3761.46,1948.12,1823.06,1372.04,1784.23,1327.61,1150.97,1899.65,1684.42,1581.64,2195.0,2461.08,2060.28,1475.85,743.93
20.01.2025,1276.75,1017.16,1205.97,1156.72,1385.86,1118.27,2010.38,2547.06,2881.35,2790.49,2213.55,1953.05,2448.57,2153.59,2318.67,1338.04,2072.33,2308.72,2711.13,3261.98,2738.81,2785.19,1546.39,1185.72
